,user,message,logintime,time,spam
1957,Hot Mango,Jig,4323,4580,False
1958,bahllsak,[Trivia] Be the first person to name the emote I am performing!,4323,4582,False
1959,Iadderstall,Roll 55+ for 2x! [10k-5m] - Iadderstall,4323,4582,True
1960,amen4ever,Buying 7 bonds 48 mil,4323,4582,False
1961,ehab33151,Selling parrot,4323,4582,False
1962,Orcraurgcat,[Orcraurgcat] | 52 to 100 | 100K to 246M | Easy wins!,4323,4583,True
1963,luke5534,I need gp please,4323,4583,False
1964,thajunkman,Fuck u,4323,4583,False
1965,twosome151, 100k 07 Given Away every hour! Discord  Invite. Gg /frostbets07,4323,4585,True
1966,Kazereon,Taking junk,4323,4586,False
1967,BROmoment,Joy,4323,4586,False
1968,Kale Banaan,24/7 Dutch chat: Darkturbo,4323,4587,True
1969,bahllsak,[Trivia] Here is a hint: J**,4323,4590,False
1970,Orcraurgcat,[Orcraurgcat] | 52 to 100 | 100K to 246M | Easy wins!,4323,4591,True
1971,amen4ever,Buying all burnt food For My Collection -amen,4323,4591,False
1972,sardine841, 100k 07 Given Away every hour! Discord  Invite. Gg /frostbets07,4323,4591,True
1973,Toastdd,Buying bond 3.7m,4323,4593,False
1974,IIStandII,Ty,4323,4595,False
1975,DonCornioli,Nice golden clothes,4323,4596,False
1976,bahllsak,[Trivia] Winner!! Hot Mango; pts: 1. Streak breaker!,4323,4596,False
1977,Phir,Well,4323,4596,False
1978,BROmoment,Joy,4323,4596,False
1979,amen4ever,Trading gilded pickaxe for 7 bonds or cash - amen,4323,4598,False
1980,ehab33151,Selling shoulder parrot,4323,4600,False
1981,Phir,Messed up bot,4323,4601,False
1982,twosome151, 100k 07 Given Away every hour! Discord  Invite. Gg /frostbets07,4323,4602,True
1983,bahllsak,[Trivia] The correct answer was: 'Jig'.,4323,4604,False
1984,Orcraurgcat,[Orcraurgcat] | 52 to 100 | 100K to 246M | Easy wins!,4323,4605,True
1985,Iadderstall,Roll 55+ for 2x! [10k-5m] - Iadderstall,4323,4607,True
1986,amen4ever,Selling gilded pickaxe please offer ur best,4323,4607,False
1987,luke5534,I need gp please,4323,4607,False
1988,sardine841, 100k 07 Given Away every hour! Discord  Invite. Gg /frostbets07,4323,4607,True
1989,BrioWolf,Jump for joy,4323,4608,False
1990,ss vegeta91,Anyone share 80 k,4323,4610,False
1991,Orcraurgcat,[Orcraurgcat] | 52 to 100 | 100K to 246M | Easy wins!,4323,4612,True
1992,ehab33151,Sellng shoulder parrot,4323,4612,False
1993,Kazereon,Taking junk,4323,4614,False
1994,amen4ever,Buying 7 bonds 48 mil,4323,4615,False
1995,777kassu777,Double money,4323,4616,False
1996,9UltraSlayer,Thank you :),4323,4618,False
1997,twosome151, 100k 07 Given Away every hour! Discord  Invite. Gg /frostbets07,4323,4618,True
1998,Hot Mango,I said jig,4323,4621,False
1999,Kale Banaan,Darkturbo Nl/Be clan!,4323,4621,True
2000,bahllsak,[Trivia] Round 11! Starting a game of 'R.S. Emotes'.,4323,4623,False
2001,thajunkman,Halving money,4323,4623,False
2002,Lady Tanuki,Trad2,4323,4625,False
2003,Orcraurgcat,[Orcraurgcat] | 52 to 100 | 100K to 246M | Easy wins!,4323,4626,True
2004,Eagle Eye,Lolol,4323,4627,False
2005,sardine841,"Biggest Daily Drop Parties, Giveaways & Cracker Games! Luckymilzz Fc",4323,4627,True
2006,Iadderstall,Roll 55+ for 2x! [10k-5m] - Iadderstall,4323,4629,True
2007,luke5534,I need gp please,4323,4629,False
2008,PaPaMoe323,Buying runee 2h,4323,4629,False
2009,Hot Mango,Rip,4323,4630,False
2010,bahllsak,[Trivia] Be the first person to name the emote I am performing!,4323,4632,False
2011,Orcraurgcat,[Orcraurgcat] | 52 to 100 | 100K to 246M | Easy wins!,4323,4632,True
2012,Eagle Eye,He thniks ur mem,4323,4632,False
2013,amen4ever,Trading gilded pickaxe for 7 bonds or cash - amen,4323,4632,False
2014,DonCornioli,I have a golden necklace,4323,4635,False
2015,ImaginaryIE,Selling 350k worth for 300k,4323,4636,False
2016,Kazereon,Taking junk,4323,4637,False
2017,Ranged Hoot,Dobling min 100k twon trade!!!!!!!!!!!!,4323,4637,False
2018,twosome151, 100k 07 Given Away every hour! Discord  Invite. Gg /frostbets07,4323,4637,True
2019,Orcraurgcat,[Orcraurgcat] | 52 to 100 | 100K to 246M | Easy wins!,4323,4640,True
2020,amen4ever,Selling gilded pickaxe please offer ur best,4323,4640,False
2021,thajunkman,Halving money,4323,4643,False
2022,ehab33151,Selling shoulder parrot,4323,4644,False
2023,ss vegeta91,Anyone spare 80 k,4323,4645,False
2024,Toastdd,Buying bond 3.7m,4323,4648,False
2025,amen4ever,Buying 7 bonds 48 mil,4323,4648,False
2026,Phir,Rasberry,4323,4649,False
2027,sardine841,"Biggest Daily Drop Parties, Giveaways & Cracker Games! Luckymilzz Fc",4323,4649,True
2028,ImaginaryIE,Selling 350k worth for 300k,4323,4650,False
2029,bahllsak,[Trivia] Here is a hint: *********,4323,4650,False
2030,BrioWolf,Rasberry,4323,4650,False
2031,Zogrerule5,Give me 1m plz for my bond ,4323,4650,False
2032,twosome151, 100k 07 Given Away every hour! Discord  Invite. Gg /frostbets07,4323,4650,True
2033,Lady Tanuki,Tradw me,4323,4652,False
2034,luke5534,I need gp please,4323,4652,False
2035,Orcraurgcat,[Orcraurgcat] | 52 to 100 | 100K to 246M | Easy wins!,4323,4654,True
2036,bahllsak,[Trivia] Winner!! Phir; pts: 8.,4323,4655,False
2037,Iadderstall,Roll 55+ for 2x! [10k-5m] - Iadderstall,4323,4655,True
2038,Hot Mango,I win bitch,4323,4655,False
2039,amen4ever,Buying all burnt food For My Collection -amen,4323,4656,False
2040,Kale Banaan,Nederlands/Belg? Join Darkturbo,4323,4656,True
2041,ehab33151,Selling shoulder parrot,4323,4657,False
2042,Lady Tanuki,Stand,4323,4659,False
2043,Valgetiiger2,I give you bond,4323,4659,False
2044,Eagle Eye,He thought u was mem :p,4323,4659,False
2045,Orcraurgcat,[Orcraurgcat] | 52 to 100 | 100K to 246M | Easy wins!,4323,4660,True
2046,bahllsak,[Trivia] The correct answer was: 'Raspberry'.,4323,4664,False
2047,Hot Mango,Oh wtf,4323,4664,False
2048,Kazereon,Taking junk,4323,4665,False
2049,9UltraSlayer,Selling 2 party hats,4323,4665,False
2050,amen4ever,Trading gilded pickaxe for 7 bonds or cash - amen,4323,4665,False
2051,Ranged Hoot,Dobling min 100k twon trade!!!!!!!!!!!!!!!!!!,4323,4665,False
2052,ehab33151,Selling shoulder parrot,4323,4666,False
2053,twosome151, 100k 07 Given Away every hour! Discord  Invite. Gg /frostbets07,4323,4666,True
2054,Bhuxy cc,Join  Bhuxy  cc - Weekly bond giveaways!,4323,4669,True
2055,DeadlyKut,Lol wana flex ,4323,4669,False
2056,sardine841, 100k 07 Given Away every hour! Discord  Invite. Gg /frostbets07,4323,4669,True
2057,luke5534,I need gp please,4323,4676,False
2058,Iadderstall,Roll 55+ for 2x! [10k-5m] - Iadderstall,4323,4679,True
2059,Valgetiiger2,It's not tradeable,4323,4679,False
2060,Rowmypuff,Think me,4680,4680,False
2061,biggg short,Some one lend me 50k ,4680,4681,False
2062,MillyDrop,Aaaand byebye spade,4680,4691,False
2063,biggg short,Some one lend me 50k ,4680,4701,False
2064,Rowmypuff,Gemz3,4680,4707,False
2065,P K R,Yo yo,4680,4711,False
2066,Rowmypuff,I yo girl hehe,4680,4713,False
2067,P K R,Its boosted,4680,4715,False
2068,biggg short,Some one lend me 50k ,4680,4715,False
2069,typhoon4444,Nice wc Cape. And name lolol,4680,4727,False
2070,OMX,Lol,4680,4728,False
2071,biggg short,Some one lend me 50k ,4680,4731,False
2072,cowclit,Ty bro,4680,4735,False
2073,biggg short,Some one lend me 50k ,4680,4746,False
2074,Rowmypuff,Gb emz,4680,4760,False
2075,cowclit,Nice def cape j pet,4680,4761,False
2076,biggg short,Some one lend me 50k ,4680,4761,False
2077,Rowmypuff,Pm me rq,4680,4764,False
2078,typhoon4444,Ty,4680,4768,False
2079,biggg short,Some one lend me 50k ,4680,4777,False
2080,dayz of pk,U know,4680,4791,False
2081,dayz of pk,I feel good,4680,4793,False
2082,OMX,For what,4680,4801,False
2083,biggg short,Some one lend me 50k ,4680,4803,False
2084,dayz of pk,Here take this 50k,4680,4804,False
2085,Mr_Poobah,Doesnt need it,4680,4814,False
2086,cowclit,No pets for me yet,4680,4817,False
2087,Mr_Poobah,Just haopping all world,4680,4820,False
2088,Rowmypuff,Ty gemz3,4680,4821,False
2089,cowclit,:(,4680,4824,False
2090,CrushedGemz,:3,4680,4827,False
2091,dayz of pk,Take it,4680,4835,False
2092,biggg short,Ty,4680,4836,False
2093,typhoon4444,I got lucky,4680,4838,False
2094,biggg short,So.Muxj,4680,4842,False
2095,cowclit,Gemz lookin fly,4680,4845,False
2096,dayz of pk,Gl man,4680,4847,False
2097,typhoon4444,68 on iron lol,4680,4848,False
2098,cowclit,Damn,4680,4858,False
2099,OMX,Lol,4680,4858,False
2100,CrushedGemz,Awe yis,4680,4861,False
2101,dayz of pk,Did he hop?,4680,4866,False
2102,Rowmypuff,Aw thought u were crying,4680,4867,False
2103,Mr_Poobah,Yes,4680,4870,False
2104,Joshw  77,Damn,4680,4871,False
2105,OMX,Obviously,4680,4873,False
2106,P K R,Lmaooo,4680,4874,False
2107,Rowmypuff,Was gonna cheer u up,4680,4874,False
2108,Joshw  77,Yup,4680,4876,False
2109,dayz of pk,Lmfao,4680,4877,False
2110,P K R,Why would i be crying :P,4680,4879,False
2111,Rowmypuff,U look like boosted,4680,4885,False
2112,Joshw  77,Lol ,4680,4888,False
2113,Rowmypuff,Idk,4680,4888,False
2114,dayz of pk,Wut evs 50k nothing,4680,4889,False
2115,P K R,I am boosted,4680,4903,False
2116,P K R,This is my pure,4680,4912,False
2117,Boosted AFK,3,4680,4922,False
2118,CrushedGemz,Im toasted,4680,4927,False
2119,typhoon4444,I'm me,4680,4940,False
2120,cowclit,Im fried,4680,4940,False
2121,Rowmypuff,3,4680,4947,False
2122,Rowmypuff,Boosted ,4680,4956,False
2123,Rowmypuff,Cmhere,4680,4962,False
2124,Rowmypuff,Ssmh,4680,4973,False
2125,P K R,Im almost 99 fletch on this acc,4680,4997,False
2126,288303884477,How u make money cow?,4680,5068,False
2127,288303884477,Raids?,4680,5071,False
2128,cowclit,Im goin for 99 craft nits sonfast,4680,5079,False
2129,cowclit,I skull trick n boss,4680,5094,False
2130,288303884477,And u get kills with 81 range 72 str?,4680,5114,False
2131,cowclit,Yes,4680,5121,False
2132,Rowmypuff,I didnt see,4680,5134,False
2133,cowclit,Not hard in max gear,4680,5143,False
2134,CrushedGemz,Text me i hav to drop sumthn off at werk,4680,5150,False
2135,288303884477,Yeah cuz gearstats,4680,5156,False
2136,Rowmypuff,Okay:3,4680,5160,False
2137,288303884477,Lmao,4680,5161,False
2138,288303884477,Youre so full of crap,4680,5168,False
2139,cowclit,Its tru tbh,4680,5176,False
2140,typhoon4444,That was dumb,4680,5180,False
2141,cowclit,Especially rsnge gear,4680,5185,False
2142,cowclit,Mage def is broken to shit,4680,5212,False
2143,288303884477,Bro,4680,5220,False
2144,288303884477,I wont believe you... Ever,4680,5229,False
2145,cowclit,U dont have to lol,4680,5239,False
2146,288303884477,Then stop talking about it. Idc. You arent going to convince me you pked any of ,4680,5263,False
2147,cowclit,U asked me kid,4680,5274,False
2148,Mason96,Can any1 spare 90k for bond pls,4680,5277,False
2149,cowclit,Rofl,4680,5278,False
2150,288303884477,It was rhetorical,4680,5291,False
2151,288303884477,Kid,4680,5298,False
2152,Mason96,Tyvm,4680,5300,False
2153,cowclit,Sure rofl,4680,5302,False
2154,KhalDrogoth,Np,4680,5304,False
2155,P K R,Who cares how he made his money,4680,5315,False
2156,P K R,Why do you care,4680,5322,False
2157,cowclit,Go be a noob somewhere else haha,4680,5326,False
2158,P K R,He coulda bought 100 bonds,4680,5333,False
2159,BulletTheDog,Lol,4680,5337,False
2160,KhalDrogoth,Iirc,4680,5345,False
2161,cowclit,Tht would be waste,4680,5352,False
2162,BulletTheDog,U know u got hussled right,4680,5357,False
2163,288303884477,Cute,4680,5358,False
2164,P K R,Just saying,4680,5359,False
2165,cowclit,Ik,4680,5368,False
2166,P K R,It doesnt matter jagex sells bonds how u make ur money,4680,5368,False
2167,288303884477,Need little buddies to back you up,4680,5372,False
2168,P K R,Isnt really relevant,4680,5373,False
2169,P K R,To argue about lfao ,4680,5378,False
2170,288303884477,Very cute,4680,5379,False
2171,cowclit,Oh man,4680,5388,False
2172,cowclit,Some people,4680,5396,False
2173,BulletTheDog,Dummy,4680,5402,False
2174,im b0ss 2all,Make room,5413,5423,False
2175,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 20:50:29,5413,5423,True
2176,Skill Cape,No you have not been doing your fossil island runs ,5413,5435,False
2177,Mobs5671,I need death runes!!!,5413,5436,False
2178,Walk e r,Did he finally do bone voage,5413,5438,False
2179,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 20:50:40,5413,5442,True
2180,kingdong23,I have not been a little busy,5413,5443,False
2181,Skill Cape,He's supposed to have,5413,5450,False
2182,Mason96,Can any1 spare 90k for bond pls,5413,5454,False
2183,kingdong23,Lol how did u know?,5413,5455,False
2184,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 20:50:50,5413,5459,True
2185,Skill Cape,You done the quest king,5413,5460,False
2186,Skill Cape,Because your hunting level is shite,5413,5465,False
2187,Walk e r,Lol,5413,5472,False
2188,kingdong23,Haha,5413,5473,False
2189,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 20:51:00,5413,5475,True
2190,Mason96,Can any1 spare 90k for bond pls,5413,5481,False
2191,kingdong23,U right,5413,5481,False
2192,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 20:51:10,5413,5491,True
2193,im b0ss 2all,Im cleaned1!,5413,5495,False
2194,Skill Cape,Have you done bone voyage?,5413,5496,False
2195,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 20:51:21,5413,5510,True
2196,Mason96,Can any1 spare 90k for bond pls,5413,5512,False
2197,Y3LFU,Uh,5413,5513,False
2198,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 20:51:33,5413,5529,True
2199,kingdong23,No i dont have the museum kudos yet,5413,5529,False
2200,im b0ss 2all,?,5413,5540,False
2201,Skill Cape,Go get it,5413,5540,False
2202,Skill Cape,You can do that and alch,5413,5543,False
2203,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 20:51:42,5413,5544,True
2204,Mason96,Tyvm!,5413,5548,False
2205,Mobs5671,Np,5413,5556,False
2206,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 20:51:53,5413,5564,True
2207,Y3LFU,Whats this for? Lol,5413,5567,False
2208,Skill Cape,We gotta start fossil island for you,5413,5573,False
2209,Skill Cape,It's very good ,5413,5577,False
2210,im b0ss 2all,Its all i had left lol,5413,5580,False
2211,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 20:52:05,5413,5582,True
2212,Keiforius,00m each Search on youtube Tox529 To Win6209,5413,5587,True
2213,kingdong23,Gotta get off soon ,5413,5590,False
2214,im b0ss 2all,Now i can say im broke,5413,5592,False
2215,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 20:52:16,5413,5602,True
2216,Mobs5671,Im so jelly,5413,5607,False
2217,Keiforius,Rewarding players 200m Search on youtube Tox529 Massive giveaway ! 811,5413,5612,True
2218,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 20:52:27,5413,5619,True
2219,Keiforius,Next 15 players win 200m each Search on youtube Tox529 To Win3286,5413,5627,True
2220,Mobs5671,I still 4 lvls away,5413,5628,False
2221,im b0ss 2all,I have 5 days left,5413,5632,False
2222,kingdong23,Im gonna do a lot next week lol,5413,5632,False
2223,Y3LFU,I mean,5413,5635,False
2224,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 20:52:38,5413,5639,True
2225,Y3LFU,You could keep it and still say you're broke lol,5413,5644,False
2226,Keiforius,Giveaway Ends today! Search on youtube Tox529 to win 200m ! 6016,5413,5645,True
2227,im b0ss 2all,Waste of 5 days if u ask me,5413,5647,False
2228,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 20:52:46,5413,5651,True
2229,im b0ss 2all,Right :),5413,5657,False
2230,im b0ss 2all,Lol,5413,5662,False
2231,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 20:52:57,5413,5670,True
2232,kingdong23,Ooo he dipped,5413,5675,False
2233,Keiforius,Next 15 players win 200m each Search on youtube Tox529 To Win6549,5413,5686,True
2234,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 20:53:07,5413,5687,True
2235,im b0ss 2all,Give it back then lol,5413,5692,False
2236,Pauk,E20,5413,5696,False
2237,im b0ss 2all,I can sell it,5413,5701,False
2238,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 20:53:18,5413,5705,True
2239,kingdong23,Uk what fossil island runs r?,5413,5711,False
2240,Walk e r,Just make it 19 you can keep the extra 800k,5413,5715,False
2241,Keiforius,Rewarding players 200m Search on youtube Tox529 Massive giveaway ! 434,5413,5717,True
2242,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 20:53:27,5413,5720,True
2243,Walk e r,Yea,5413,5727,False
2244,kingdong23,Thanks bro,5413,5730,False
2245,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 20:53:37,5413,5737,True
2246,Keiforius,Next 15 players win 200m each Search on youtube Tox529 To Win6275,5413,5738,True
2247,Walk e r,They are op at low levels,5413,5744,False
2248,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 20:53:46,5413,5752,True
2249,Keiforius,Giveaway Ends today! Search on youtube Tox529 to win 200m ! 8885,5413,5755,True
2250,LowTempSlabz,Yer,5413,5757,False
2251,kingdong23,Ooo,5413,5757,False
2252,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 20:53:55,5413,5766,True
2253,LowTempSlabz,Suhhh,5413,5773,False
2254,Volacu,Psssttt,5413,5776,False
2255,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 20:54:03,5413,5781,True
2256,kingdong23,Been busy lol i would have ran bones for u if i wasnt,5413,5785,False
2257,Volacu,Psssssssssssstttttttt,5413,5788,False
2258,Keiforius,Next 15 players win 200m each Search on youtube Tox529 To Win5916,5413,5790,True
2259,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 20:54:14,5413,5798,True
2260,anoniimous,:),5413,5806,False
2261,Keiforius,Rewarding players 200m Search on youtube Tox529 Massive giveaway ! 711,5413,5806,True
2262,anoniimous,Hey,5413,5808,False
2263,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 20:54:23,5413,5814,True
2264,Volacu,Hi,5413,5816,False
2265,Keiforius,Next 15 players win 200m each Search on youtube Tox529 To Win2265,5413,5823,True
2266,anoniimous,Sup ;o,5413,5826,False
2267,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 20:54:34,5413,5831,True
2268,Keiforius,Giveaway Ends today! Search on youtube Tox529 to win 200m ! 2232,5413,5835,True
2269,Volacu,Was thinking bout grinding,5413,5845,False
2270,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 20:54:44,5413,5847,True
2271,Volacu,But then i saw you,5413,5852,False
2272,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 20:54:54,5413,5864,True
2273,Volacu,Wanna dance?,5413,5869,False
2274,Volacu,Nohmo,5413,5873,False
2275,Keiforius,Next 15 players win 200m each Search on youtube Tox529 To Win3757,5413,5878,True
2276,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 20:55:05,5413,5884,True
2277,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 20:55:17,5413,5903,True
2278,Keiforius,Rewarding players 200m Search on youtube Tox529 Massive giveaway ! 196,5413,5905,True
2279,anoniimous,Xd,5413,5906,False
2280,im b0ss 2all,Ok again,5413,5916,False
2281,anoniimous,Ima,5413,5917,False
2282,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 20:55:28,5413,5922,True
2283,Keiforius,Next 15 players win 200m each Search on youtube Tox529 To Win8678,5413,5926,True
2284,anoniimous,Pk on 2e acc xd,5413,5928,False
2285,Y3LFU,Lol,5413,5935,False
2286,Volacu,Wow,5413,5937,False
2287,anoniimous,This one is for gee,5413,5938,False
2288,Keiforius,Giveaway Ends today! Search on youtube Tox529 to win 200m ! 910,5413,5944,True
2289,im b0ss 2all,Aint even funny any more,5413,5949,False
2290,X2 Interlude,[im b0ss 2all] - [213K] bet! Good luck!,5413,5954,True
2291,X2 Interlude,[LOSE] Rolled [7] Unlucky :( - 20:55:50,5413,5959,True
2292,im b0ss 2all,Fuck u!,5413,5965,False
2293,Y3LFU,Flol,5413,5966,False
2294,im b0ss 2all,Lol,5413,5971,False
2295,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 20:56:00,5413,5976,True
2296,Keiforius,Next 15 players win 200m each Search on youtube Tox529 To Win8404,5413,5987,True
2297,X2 Interlude,[Chldrenstone] - [1000K] bet! Good luck!,5413,5995,True
2298,im b0ss 2all,F my life,5413,6001,False
2299,X2 Interlude,[LOSE] Rolled [28] Unlucky :( - 20:56:15,5413,6001,True
2300,Keiforius,Rewarding players 200m Search on youtube Tox529 Massive giveaway ! 705,5413,6001,True
2301,im b0ss 2all,That bot scamms,5413,6013,False
2302,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 20:56:25,5413,6016,True
2303,Keiforius,Next 15 players win 200m each Search on youtube Tox529 To Win292,5413,6016,True
2304,Chldrenstone,Meh,5413,6019,False
2305,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 20:56:34,5413,6031,True
2306,Y3LFU,Stone going back for bank,5413,6033,False
2307,Keiforius,Giveaway Ends today! Search on youtube Tox529 to win 200m ! 2603,5413,6033,True
2308,im b0ss 2all,Lol,5413,6046,False
2309,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 20:56:45,5413,6050,True
2310,Keiforius,Next 15 players win 200m each Search on youtube Tox529 To Win8279,5413,6072,True
2311,im b0ss 2all,Unluky,5413,6075,False
2312,X2 Interlude,[lewispp] - [100K] bet! Good luck!,5413,6077,True
2313,Keiforius,Next 15 players win 200m each Search on youtube Tox529 To Win2611,6079,6079,True
2314,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 20:58:02,6079,6083,True
2315,Keiforius,Rewarding players 200m Search on youtube Tox529 Massive giveaway ! 680,6079,6093,True
2316,Keiforius,Next 15 players win 200m each Search on youtube Tox529 To Win2952,6079,6110,True
2317,FlusterdGoat,Can anyone plz spare 1k?,6079,6116,False
2318,X2 Interlude,[yandoedel244] - [200K] bet! Good luck!,6079,6116,True
2319,X2 Interlude,[LOSE] Rolled [46] Unlucky :( - 20:58:24,6079,6120,True
2320,im b0ss 2all,I need 50k more plz,6079,6124,False
2321,Keiforius,Giveaway Ends today! Search on youtube Tox529 to win 200m ! 454,6079,6130,True
2322,FlusterdGoat,Can anyone plz spare 1k?,6079,6134,False
2323,FlusterdGoat,Can anyone plz spare 1k??,6079,6149,False
2324,X2 Interlude,[lewispp] - [150K] bet! Good luck!,6079,6153,True
2325,SkillThatDef,"Nico, can u see something?",6079,6156,False
2326,FlusterdGoat,Can anyone plz spare 1k?,6079,6160,False
2327,X2 Interlude,[LOSE] Rolled [16] Unlucky :( - 20:58:48,6079,6160,True
2328,Keiforius,Next 15 players win 200m each Search on youtube Tox529 To Win8049,6079,6171,True
2329,Nico So Loco,Whats trhat,6079,6172,False
2330,Nico So Loco,Was that a noise,6079,6176,False
2331,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 20:58:59,6079,6178,True
2332,SkillThatDef,:p,6079,6183,False
2333,im b0ss 2all,Helping new players,6079,6186,False
2334,Keiforius,Rewarding players 200m Search on youtube Tox529 Massive giveaway ! 558,6079,6186,True
2335,im b0ss 2all,Helping beginners!,6079,6195,False
2336,X2 Interlude,[yandoedel244] - [200K] bet! Good luck!,6079,6197,True
2337,X2 Interlude,[WIN] Rolled [95] Congratulations! - 20:59:13,6079,6202,True
2338,Keiforius,Next 15 players win 200m each Search on youtube Tox529 To Win5148,6079,6202,True
2339,miss_rose03,How are you heping them,6079,6207,False
2340,Keiforius,Giveaway Ends today! Search on youtube Tox529 to win 200m ! 4649,6079,6218,True
2341,X2 Interlude,[400K] paid! :) 20:59:26,6079,6222,True
2342,im b0ss 2all,?,6079,6237,False
2343,BcBlazin42O,Im guna change my name to miss and beg for gp,6079,6239,False
2344,miss_rose03,Fair enough thats nice oif you ,6079,6242,False
2345,SkillThatDef,Just got 99 fm :D,6079,6243,False
2346,X2 Interlude,[yandoedel244] - [130K] bet! Good luck!,6079,6255,True
2347,im b0ss 2all,Lol,6079,6256,False
2348,BcBlazin42O,Grtz,6079,6260,False
2349,X2 Interlude,[WIN] Rolled [93] Congratulations! - 20:59:48,6079,6261,True
2350,Keiforius,Next 15 players win 200m each Search on youtube Tox529 To Win5501,6079,6261,True
2351,SkillThatDef,Ty :D,6079,6269,False
2352,im b0ss 2all,I am broke ,6079,6273,False
2353,X2 Interlude,[260K] paid! :) 21:00:00,6079,6279,True
2354,Keiforius,Rewarding players 200m Search on youtube Tox529 Massive giveaway ! 323,6079,6283,True
2355,im b0ss 2all,Trying to give out the last of it,6079,6287,False
2356,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 21:00:08,6079,6294,True
2357,im b0ss 2all,So i can finnally quit,6079,6297,False
2358,im b0ss 2all,This is what i have,6079,6307,False
2359,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 21:00:19,6079,6311,True
2360,Keiforius,Next 15 players win 200m each Search on youtube Tox529 To Win2989,6079,6311,True
2361,miss_rose03,Why you quiting ,6079,6315,False
2362,Keiforius,Giveaway Ends today! Search on youtube Tox529 to win 200m ! 5711,6079,6323,True
2363,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 21:00:29,6079,6328,True
2364,BcBlazin42O,Skill ,6079,6350,False
2365,X2 Interlude,[yandoedel244] - [100K] bet! Good luck!,6079,6360,True
2366,Skill Cape,Wot,6079,6361,False
2367,BcBlazin42O,Skillthat,6079,6364,False
2368,X2 Interlude,[WIN] Rolled [76] Congratulations! - 21:00:51,6079,6365,True
2369,im b0ss 2all,Im quitting because i suck at the game,6079,6367,False
2370,miss_rose03,Whats the abby braclet do ,6079,6369,False
2371,BcBlazin42O,Not u,6079,6369,False
2372,Keiforius,Next 15 players win 200m each Search on youtube Tox529 To Win1513,6079,6373,True
2373,Skill Cape,What,6079,6376,False
2374,BcBlazin42O,Other skill lol,6079,6377,False
2375,im b0ss 2all,Idk,6079,6383,False
2376,X2 Interlude,[200K] paid! :) 21:01:03,6079,6385,True
2377,BcBlazin42O,Skillthatdef,6079,6387,False
2378,SkillThatDef,?,6079,6390,False
2379,BcBlazin42O,Nice account lol,6079,6397,False
2380,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 21:01:12,6079,6399,True
2381,SkillThatDef,Tnx :) ,6079,6402,False
2382,Keiforius,Rewarding players 200m Search on youtube Tox529 Massive giveaway ! 106,6079,6403,True
2383,BcBlazin42O,How was that def grind,6079,6411,False
2384,SkillThatDef,Need cash now for construction ,6079,6415,False
